,MOAs,definitions
CHEMBL2219422,Serine/threonine-protein kinase AKT inhibitor,serine/threonine kinase inhibitors
CHEMBL1090771,Gamma-secretase inhibitor,enzyme inhibitors: gamma secretase inhibitors
CHEMBL2103840,"Cyclin-dependent kinase 1 inhibitor, Cyclin-dependent kinase 2 inhibitor, Cyclin-dependent kinase 5 inhibitor, Cyclin-dependent kinase 9 inhibitor",cyclin dependent kinase inhibitors (formerly-cidib)
CHEMBL3188386,Probable protein-cysteine N-palmitoyltransferase porcupine inhibitor,
CHEMBL1079175,Serine/threonine-protein kinase AKT inhibitor,
CHEMBL3137309,Apoptosis regulator Bcl-2 inhibitor,bcl-2 (B-cell lymphoma 2) inhibitors
CHEMBL2387080,PI3-kinase class I inhibitor,phosphatidylinositol 3-kinase (PI3K) inhibitors
CHEMBL3184679,Fibroblast growth factor receptor inhibitor,
CHEMBL3137336,Serine/threonine-protein kinase AKT inhibitor,serine/threonine kinase inhibitors
CHEMBL222102,:(,
CHEMBL3408248,"PI3-kinase p110-beta subunit inhibitor, PI3-kinase p110-delta subunit inhibitor",
CHEMBL98,"Histone deacetylase 1 inhibitor, Histone deacetylase 3 inhibitor, Histone deacetylase 6 inhibitor, Histone deacetylase 2 inhibitor",enzyme inhibitors: histone deacetylase inhibitors
CHEMBL553025,:(,vinca alkaloids
CHEMBL288441,"Tyrosine-protein kinase ABL inhibitor, Tyrosine-protein kinase SRC inhibitor, Tyrosine-protein kinase HCK inhibitor, Tyrosine-protein kinase Lyn inhibitor, Bcr/Abl fusion protein",tyrosine kinase inhibitors
CHEMBL189963,"CDK6/cyclin D1 inhibitor, Cyclin-dependent kinase 4/cyclin D1 inhibitor",cyclin dependent kinase inhibitors (formerly-cidib)
CHEMBL2171124,:(,
CHEMBL413,FK506-binding protein 1A inhibitor,immunosuppressives
CHEMBL810,DNA inhibitor,
CHEMBL4285417,Serine-protein kinase ATR inhibitor,serine/threonine kinase inhibitors
CHEMBL572878,Serine/threonine-protein kinase Aurora inhibitor,serine/threonine kinase inhibitors
CHEMBL2396661,PI3-kinase p110-alpha subunit inhibitor,phosphatidylinositol 3-kinase (PI3K) inhibitors
CHEMBL3989870,Serine-protein kinase ATR inhibitor,serine/threonine kinase inhibitors
CHEMBL3265032,Tyrosine-protein kinase SYK inhibitor,tyrosine kinase inhibitors
CHEMBL888,:(,"nucleoside antiviral or antineoplastic agents, cytarabine or azarabine derivatives"
CHEMBL481,:(,antineoplastics (camptothecin derivatives)
CHEMBL803,"DNA inhibitor, RNA inhibitor, DNA polymerase (alpha/delta/epsilon) inhibitor",antineoplastics (arabinofuranosyl derivatives)
CHEMBL255863,:(,tyrosine kinase inhibitors
CHEMBL1289926,Vascular endothelial growth factor receptor inhibitor,tyrosine kinase inhibitors
CHEMBL109480,Heat shock protein HSP90 inhibitor,antibiotics (Streptomyces strain)
CHEMBL2017974,PI3-kinase class I inhibitor,phosphatidylinositol 3-kinase (PI3K) inhibitors
CHEMBL159,:(,antihistaminics (histamine-H1 receptor antagonists); vinca alkaloids
CHEMBL2204495,:(,
CHEMBL3334567,Hepatocyte growth factor receptor inhibitor,tyrosine kinase inhibitors
CHEMBL3545048,PI3-kinase p110-delta subunit inhibitor,
CHEMBL566757,Nicotinamide phosphoribosyltransferase inhibitor,
CHEMBL1201182,FK506-binding protein 1A inhibitor,immunosuppressives
CHEMBL3353410,Epidermal growth factor receptor erbB1 inhibitor,tyrosine kinase inhibitors: epidermal growth factor receptor (EGFR) inhibitors
CHEMBL3623290,Epidermal growth factor receptor erbB1 inhibitor,
CHEMBL11359,DNA inhibitor,antineoplastics (platinum derivatives)
CHEMBL249697,:(,
CHEMBL1173055,"PARP 1, 2 and 3 inhibitor",poly-ADP-ribose polymerase inhibitors
CHEMBL491473,"Stem cell growth factor receptor inhibitor, Platelet-derived growth factor receptor inhibitor, Vascular endothelial growth factor receptor inhibitor",angiogenesis inhibitors
CHEMBL3581647,Bromodomain and extra-terminal motif (BET) inhibitor,extra-terminal motif (BET) family of bromodomain (BRD) proteins
CHEMBL412142,:(,
CHEMBL33864,:(,
CHEMBL570841,:(,
CHEMBL388978,:(,
CHEMBL185,"Thymidylate synthase inhibitor, DNA inhibitor, RNA inhibitor",uracil type antineoplastics; uracil derivatives used as thyroid antagonists and as antineoplastics
CHEMBL261644,:(,
